,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
1116,Cumberland County,5,Baldwin town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300502655,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1117,Cumberland County,5,Bridgton town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300507170,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1118,Cumberland County,5,Brunswick town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300508430,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1119,Cumberland County,5,Cape Elizabeth town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300510180,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1120,Cumberland County,5,Casco town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300511125,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1121,Cumberland County,5,Chebeague Island town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300512300,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1122,Cumberland County,5,Cumberland town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300515430,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1123,Cumberland County,5,Falmouth town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300524495,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1124,Cumberland County,5,Freeport town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300526525,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1125,Cumberland County,5,Frye Island town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300527025,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1126,Cumberland County,5,Gorham town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300528240,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1127,Cumberland County,5,Gray town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300528870,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1128,Cumberland County,5,Harpswell town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300531390,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1129,Cumberland County,5,Harrison town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300531600,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1130,Cumberland County,5,Long Island town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300541067,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1131,Cumberland County,5,Naples town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300548085,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1132,Cumberland County,5,New Gloucester town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300548820,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1133,Cumberland County,5,North Yarmouth town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300553860,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1134,Cumberland County,5,Portland city,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300560545,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1135,Cumberland County,5,Pownal town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300560685,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1136,Cumberland County,5,Raymond town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300561945,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1137,Cumberland County,5,Scarborough town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300566145,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1138,Cumberland County,5,Sebago town,23,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",17400,21100,72500,89900,2300566775,644,688,910,1325,1336,906,974,1281,1695,1737,29000,35150,46400,56200,1,METRO38860N23005,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1139,Cumberland County,5,South Portland city,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300571990,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1140,Cumberland County,5,Standish town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300573670,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1141,Cumberland County,5,Westbrook city,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300582105,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1142,Cumberland County,5,Windham town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300586025,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1143,Cumberland County,5,Yarmouth town,23,Maine,ME,"Portland, ME HUD Metro FMR Area",19750,26800,83400,112700,2300587845,755,851,1078,1454,1579,1088,1265,1637,2088,2557,32850,44700,52600,71500,1,METRO38860MM6400,23005,62efb19aaf83d320cc183d66,86,87,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1144,Franklin County,7,Avon town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300702235,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1145,Franklin County,7,Carrabassett Valley town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300710740,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1146,Franklin County,7,Carthage town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300710915,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1147,Franklin County,7,Chesterville town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300712595,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1148,Franklin County,7,Coplin plantation,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300714205,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1149,Franklin County,7,Dallas plantation,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300716165,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1150,Franklin County,7,East Central Franklin UT,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300719865,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1151,Franklin County,7,Eustis town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300724005,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1152,Franklin County,7,Farmington town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300724775,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1153,Franklin County,7,Industry town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300734820,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1154,Franklin County,7,Jay town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300735625,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1155,Franklin County,7,Kingfield town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300737025,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1156,Franklin County,7,New Sharon town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300749345,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1157,Franklin County,7,New Vineyard town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300749520,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1158,Franklin County,7,North Franklin UT,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300751400,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1159,Franklin County,7,Phillips town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300758445,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1160,Franklin County,7,Rangeley town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300761840,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1161,Franklin County,7,Rangeley plantation,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300761875,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1162,Franklin County,7,Sandy River plantation,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300765655,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1163,Franklin County,7,South Franklin UT,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300770760,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1164,Franklin County,7,Strong town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300774825,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1165,Franklin County,7,Temple town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300775980,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1166,Franklin County,7,Weld town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300781300,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1167,Franklin County,7,West Central Franklin UT,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300782235,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1168,Franklin County,7,Wilton town,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300785850,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1169,Franklin County,7,Wyman UT,23,Maine,ME,"Franklin County, ME",16240,18310,51800,70700,2300787680,545,581,687,859,947,589,657,826,1117,1120,22400,28650,35800,45800,0,NCNTY23007N23007,23007,62efb19aaf83d320cc183d67,105,98,23007,ME Franklin County 23007,11725,12236,112,119,41,50,Franklin County,Franklin County,80,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1170,Hancock County,9,Amherst town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300901185,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1171,Hancock County,9,Aurora town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300902165,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1172,Hancock County,9,Bar Harbor town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300902865,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1173,Hancock County,9,Blue Hill town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300905700,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1174,Hancock County,9,Brooklin town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300907800,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1175,Hancock County,9,Brooksville town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300907975,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1176,Hancock County,9,Bucksport town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300908815,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1177,Hancock County,9,Castine town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300911265,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1178,Hancock County,9,Central Hancock UT,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300911800,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1179,Hancock County,9,Cranberry Isles town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300914905,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1180,Hancock County,9,Dedham town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300916935,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
1181,Hancock County,9,Deer Isle town,23,Maine,ME,"Hancock County, ME",16240,19300,61000,80800,2300917145,630,715,902,1135,1243,785,813,959,1252,1300,24400,32150,39050,51400,0,NCNTY23009N23009,23009,62efb19aaf83d320cc183d68,136,129,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers,1,New England
