cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
NCNTY23003N23003,2300333980,Maine,ME,"Aroostook County, ME",Houlton town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300335065,Maine,ME,"Aroostook County, ME",Island Falls town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300339300,Maine,ME,"Aroostook County, ME",Limestone town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300339965,Maine,ME,"Aroostook County, ME",Linneus town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300340595,Maine,ME,"Aroostook County, ME",Littleton town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300341715,Maine,ME,"Aroostook County, ME",Ludlow town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300342450,Maine,ME,"Aroostook County, ME",Macwahoc plantation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300342520,Maine,ME,"Aroostook County, ME",Madawaska town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300343255,Maine,ME,"Aroostook County, ME",Mapleton town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300343710,Maine,ME,"Aroostook County, ME",Mars Hill town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300343990,Maine,ME,"Aroostook County, ME",Masardis town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300345180,Maine,ME,"Aroostook County, ME",Merrill town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300346685,Maine,ME,"Aroostook County, ME",Monticello town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300347175,Maine,ME,"Aroostook County, ME",Moro plantation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300348120,Maine,ME,"Aroostook County, ME",Nashville plantation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300348575,Maine,ME,"Aroostook County, ME",New Canada town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300348960,Maine,ME,"Aroostook County, ME",New Limerick town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300349415,Maine,ME,"Aroostook County, ME",New Sweden town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300353602,Maine,ME,"Aroostook County, ME",Northwest Aroostook UT,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300354385,Maine,ME,"Aroostook County, ME",Oakfield town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300355435,Maine,ME,"Aroostook County, ME",Orient town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300357936,Maine,ME,"Aroostook County, ME",Penobscot Indian Island Reservation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300358060,Maine,ME,"Aroostook County, ME",Perham town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300360300,Maine,ME,"Aroostook County, ME",Portage Lake town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300360825,Maine,ME,"Aroostook County, ME",Presque Isle city,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300362400,Maine,ME,"Aroostook County, ME",Reed plantation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300364780,Maine,ME,"Aroostook County, ME",St. Agatha town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300365025,Maine,ME,"Aroostook County, ME",St. Francis town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300365200,Maine,ME,"Aroostook County, ME",St. John plantation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300367790,Maine,ME,"Aroostook County, ME",Sherman town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300369260,Maine,ME,"Aroostook County, ME",Smyrna town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300369930,Maine,ME,"Aroostook County, ME",South Aroostook UT,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300373472,Maine,ME,"Aroostook County, ME",Square Lake UT,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300374405,Maine,ME,"Aroostook County, ME",Stockholm town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300378570,Maine,ME,"Aroostook County, ME",Van Buren town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300379270,Maine,ME,"Aroostook County, ME",Wade town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300379865,Maine,ME,"Aroostook County, ME",Wallagrass town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300380285,Maine,ME,"Aroostook County, ME",Washburn town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300382770,Maine,ME,"Aroostook County, ME",Westfield town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300383540,Maine,ME,"Aroostook County, ME",Westmanland town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300383785,Maine,ME,"Aroostook County, ME",Weston town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300386865,Maine,ME,"Aroostook County, ME",Winterville plantation,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
NCNTY23003N23003,2300387215,Maine,ME,"Aroostook County, ME",Woodland town,Aroostook County,23,3,0,45200,22400,16240,35800,63900,28650,18310,45800
METRO38860N23005,2300502655,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Baldwin town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860N23005,2300507170,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Bridgton town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860N23005,2300508430,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Brunswick town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860MM6400,2300510180,Maine,ME,"Portland, ME HUD Metro FMR Area",Cape Elizabeth town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300511125,Maine,ME,"Portland, ME HUD Metro FMR Area",Casco town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300512300,Maine,ME,"Portland, ME HUD Metro FMR Area",Chebeague Island town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300515430,Maine,ME,"Portland, ME HUD Metro FMR Area",Cumberland town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300524495,Maine,ME,"Portland, ME HUD Metro FMR Area",Falmouth town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300526525,Maine,ME,"Portland, ME HUD Metro FMR Area",Freeport town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300527025,Maine,ME,"Portland, ME HUD Metro FMR Area",Frye Island town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300528240,Maine,ME,"Portland, ME HUD Metro FMR Area",Gorham town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300528870,Maine,ME,"Portland, ME HUD Metro FMR Area",Gray town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860N23005,2300531390,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Harpswell town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860N23005,2300531600,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Harrison town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860MM6400,2300541067,Maine,ME,"Portland, ME HUD Metro FMR Area",Long Island town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860N23005,2300548085,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Naples town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860N23005,2300548820,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",New Gloucester town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860MM6400,2300553860,Maine,ME,"Portland, ME HUD Metro FMR Area",North Yarmouth town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300560545,Maine,ME,"Portland, ME HUD Metro FMR Area",Portland city,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860N23005,2300560685,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Pownal town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860MM6400,2300561945,Maine,ME,"Portland, ME HUD Metro FMR Area",Raymond town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300566145,Maine,ME,"Portland, ME HUD Metro FMR Area",Scarborough town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860N23005,2300566775,Maine,ME,"Cumberland County, ME (part) HUD Metro FMR Area",Sebago town,Cumberland County,23,5,1,72500,29000,17400,46400,89900,35150,21100,56200
METRO38860MM6400,2300571990,Maine,ME,"Portland, ME HUD Metro FMR Area",South Portland city,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300573670,Maine,ME,"Portland, ME HUD Metro FMR Area",Standish town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300582105,Maine,ME,"Portland, ME HUD Metro FMR Area",Westbrook city,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300586025,Maine,ME,"Portland, ME HUD Metro FMR Area",Windham town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
METRO38860MM6400,2300587845,Maine,ME,"Portland, ME HUD Metro FMR Area",Yarmouth town,Cumberland County,23,5,1,83400,32850,19750,52600,112700,44700,26800,71500
NCNTY23007N23007,2300702235,Maine,ME,"Franklin County, ME",Avon town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300710740,Maine,ME,"Franklin County, ME",Carrabassett Valley town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300710915,Maine,ME,"Franklin County, ME",Carthage town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300712595,Maine,ME,"Franklin County, ME",Chesterville town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300714205,Maine,ME,"Franklin County, ME",Coplin plantation,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300716165,Maine,ME,"Franklin County, ME",Dallas plantation,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300719865,Maine,ME,"Franklin County, ME",East Central Franklin UT,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300724005,Maine,ME,"Franklin County, ME",Eustis town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300724775,Maine,ME,"Franklin County, ME",Farmington town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300734820,Maine,ME,"Franklin County, ME",Industry town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300735625,Maine,ME,"Franklin County, ME",Jay town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300737025,Maine,ME,"Franklin County, ME",Kingfield town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300749345,Maine,ME,"Franklin County, ME",New Sharon town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300749520,Maine,ME,"Franklin County, ME",New Vineyard town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300751400,Maine,ME,"Franklin County, ME",North Franklin UT,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300758445,Maine,ME,"Franklin County, ME",Phillips town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300761840,Maine,ME,"Franklin County, ME",Rangeley town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300761875,Maine,ME,"Franklin County, ME",Rangeley plantation,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300765655,Maine,ME,"Franklin County, ME",Sandy River plantation,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300770760,Maine,ME,"Franklin County, ME",South Franklin UT,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300774825,Maine,ME,"Franklin County, ME",Strong town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300775980,Maine,ME,"Franklin County, ME",Temple town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300781300,Maine,ME,"Franklin County, ME",Weld town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300782235,Maine,ME,"Franklin County, ME",West Central Franklin UT,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300785850,Maine,ME,"Franklin County, ME",Wilton town,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23007N23007,2300787680,Maine,ME,"Franklin County, ME",Wyman UT,Franklin County,23,7,0,51800,22400,16240,35800,70700,28650,18310,45800
NCNTY23009N23009,2300901185,Maine,ME,"Hancock County, ME",Amherst town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300902165,Maine,ME,"Hancock County, ME",Aurora town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300902865,Maine,ME,"Hancock County, ME",Bar Harbor town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300905700,Maine,ME,"Hancock County, ME",Blue Hill town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300907800,Maine,ME,"Hancock County, ME",Brooklin town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300907975,Maine,ME,"Hancock County, ME",Brooksville town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300908815,Maine,ME,"Hancock County, ME",Bucksport town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300911265,Maine,ME,"Hancock County, ME",Castine town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300911800,Maine,ME,"Hancock County, ME",Central Hancock UT,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300914905,Maine,ME,"Hancock County, ME",Cranberry Isles town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300916935,Maine,ME,"Hancock County, ME",Dedham town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300917145,Maine,ME,"Hancock County, ME",Deer Isle town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300919770,Maine,ME,"Hancock County, ME",Eastbrook town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300920405,Maine,ME,"Hancock County, ME",East Hancock UT,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300923200,Maine,ME,"Hancock County, ME",Ellsworth city,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300926350,Maine,ME,"Hancock County, ME",Franklin town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300926595,Maine,ME,"Hancock County, ME",Frenchboro town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300928450,Maine,ME,"Hancock County, ME",Gouldsboro town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300928975,Maine,ME,"Hancock County, ME",Great Pond town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300930970,Maine,ME,"Hancock County, ME",Hancock town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300938180,Maine,ME,"Hancock County, ME",Lamoine town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300943430,Maine,ME,"Hancock County, ME",Mariaville town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300947630,Maine,ME,"Hancock County, ME",Mount Desert town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300953620,Maine,ME,"Hancock County, ME",Northwest Hancock UT,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300955505,Maine,ME,"Hancock County, ME",Orland town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300955855,Maine,ME,"Hancock County, ME",Osborn town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300955890,Maine,ME,"Hancock County, ME",Otis town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300957920,Maine,ME,"Hancock County, ME",Penobscot town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300967300,Maine,ME,"Hancock County, ME",Sedgwick town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300969750,Maine,ME,"Hancock County, ME",Sorrento town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300972865,Maine,ME,"Hancock County, ME",Southwest Harbor town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300974580,Maine,ME,"Hancock County, ME",Stonington town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300974965,Maine,ME,"Hancock County, ME",Sullivan town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300975280,Maine,ME,"Hancock County, ME",Surry town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300975455,Maine,ME,"Hancock County, ME",Swans Island town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300977345,Maine,ME,"Hancock County, ME",Tremont town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300977415,Maine,ME,"Hancock County, ME",Trenton town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300978925,Maine,ME,"Hancock County, ME",Verona Island town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300980040,Maine,ME,"Hancock County, ME",Waltham town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23009N23009,2300986655,Maine,ME,"Hancock County, ME",Winter Harbor town,Hancock County,23,9,0,61000,24400,16240,39050,80800,32150,19300,51400
NCNTY23011N23011,2301100590,Maine,ME,"Kennebec County, ME",Albion town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301102100,Maine,ME,"Kennebec County, ME",Augusta city,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301104020,Maine,ME,"Kennebec County, ME",Belgrade town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301104475,Maine,ME,"Kennebec County, ME",Benton town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301112350,Maine,ME,"Kennebec County, ME",Chelsea town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301112735,Maine,ME,"Kennebec County, ME",China town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301113470,Maine,ME,"Kennebec County, ME",Clinton town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301124670,Maine,ME,"Kennebec County, ME",Farmingdale town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301124950,Maine,ME,"Kennebec County, ME",Fayette town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301127085,Maine,ME,"Kennebec County, ME",Gardiner city,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301130550,Maine,ME,"Kennebec County, ME",Hallowell city,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301140175,Maine,ME,"Kennebec County, ME",Litchfield town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301143080,Maine,ME,"Kennebec County, ME",Manchester town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301146405,Maine,ME,"Kennebec County, ME",Monmouth town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301147770,Maine,ME,"Kennebec County, ME",Mount Vernon town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301154560,Maine,ME,"Kennebec County, ME",Oakland town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301159110,Maine,ME,"Kennebec County, ME",Pittston town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301161700,Maine,ME,"Kennebec County, ME",Randolph town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301162190,Maine,ME,"Kennebec County, ME",Readfield town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301163835,Maine,ME,"Kennebec County, ME",Rome town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301168385,Maine,ME,"Kennebec County, ME",Sidney town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301178190,Maine,ME,"Kennebec County, ME",Unity UT,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301178745,Maine,ME,"Kennebec County, ME",Vassalboro town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301179025,Maine,ME,"Kennebec County, ME",Vienna town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301180740,Maine,ME,"Kennebec County, ME",Waterville city,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301180880,Maine,ME,"Kennebec County, ME",Wayne town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301182945,Maine,ME,"Kennebec County, ME",West Gardiner town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301186165,Maine,ME,"Kennebec County, ME",Windsor town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301186515,Maine,ME,"Kennebec County, ME",Winslow town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23011N23011,2301186970,Maine,ME,"Kennebec County, ME",Winthrop town,Kennebec County,23,11,0,62000,24800,16240,39700,85500,32100,19250,51350
NCNTY23013N23013,2301301465,Maine,ME,"Knox County, ME",Appleton town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301309725,Maine,ME,"Knox County, ME",Camden town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301315125,Maine,ME,"Knox County, ME",Criehaven UT,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301315780,Maine,ME,"Knox County, ME",Cushing town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301326805,Maine,ME,"Knox County, ME",Friendship town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301333840,Maine,ME,"Knox County, ME",Hope town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301335135,Maine,ME,"Knox County, ME",Isle au Haut town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301344165,Maine,ME,"Knox County, ME",Matinicus Isle plantation,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301347962,Maine,ME,"Knox County, ME",Muscle Ridge Island UT,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
NCNTY23013N23013,2301351620,Maine,ME,"Knox County, ME",North Haven town,Knox County,23,13,0,63900,25600,16240,40900,79400,31500,18900,50400
